5307,5306,2516,2504,2504,2504,2514,2715,8442,.,.,0
5307,5306,2517,2505,2505,2505,2514,2957,8442,.,.,0
5307,5306,2518,2506,2506,2506,2514,3521,8442,.,.,9294
5307,5306,2519,2507,2507,2507,2514,5477,8442,.,.,3720
5307,5306,2520,2508,2508,2508,2514,6346,8442,.,.,0
5307,5306,2521,2509,2509,2509,2514,6439,8442,.,.,4970
5307,5306,2522,2510,2510,2510,2514,6574,8442,.,.,0
5307,5306,2523,2511,2511,2511,2514,7665,8442,.,.,0
5307,5306,2524,2512,2512,2512,2514,8446,8442,.,.,0
5307,5306,2525,2513,2513,2513,2514,9296,8442,.,.,5910
5307,5306,2560,2527,2527,2527,2559,189,8442,.,.,3741
5307,5306,2561,2528,2528,2528,2559,692,8442,.,.,8527
5307,5306,2562,2529,2529,2529,2559,999,8442,.,.,4970
5307,5306,2563,2530,2530,2530,2559,1034,8442,.,.,4970
5307,5306,2564,2531,2531,2531,2559,2473,8442,.,.,0
5307,5306,2565,2532,2532,2532,2559,2919,8442,.,.,6492
5307,5306,2566,2533,2533,2533,2559,3019,8442,.,.,0
5307,5306,2567,2534,2534,2534,2559,3231,8442,.,.,4970
5307,5306,2568,2535,2535,2535,2559,3484,8442,.,.,4130
5307,5306,2569,2536,2536,2536,2559,3517,8442,.,.,0
5307,5306,2570,2537,2537,2537,2559,3743,8442,.,.,4970
5307,5306,2571,2538,2538,2538,2559,3794,8442,.,.,4130
5307,5306,2572,2539,2539,2539,2559,4045,8442,.,.,4970
5307,5306,2573,2540,2540,2540,2559,4311,8442,.,.,8527
5307,5306,2574,2541,2541,2541,2559,5233,8442,.,.,9294
5307,5306,2575,2542,2542,2542,2559,5336,8442,.,.,6349
5307,5306,2576,2543,2543,2543,2559,5479,8442,.,.,0
5307,5306,2577,2544,2544,2544,2559,5529,8442,.,.,4970
5307,5306,2578,2545,2545,2545,2559,5736,8442,.,.,4970
5307,5306,2579,2546,2546,2546,2559,5854,8442,.,.,4970
5307,5306,2580,2547,2547,2547,2559,6520,8442,.,.,4970
5307,5306,2581,2548,2548,2548,2559,6576,8442,.,.,6349
5307,5306,2582,2549,2549,2549,2559,6580,8442,.,.,8527
5307,5306,2583,2550,2550,2550,2559,6582,8442,.,.,8527
5307,5306,2584,2551,2551,2551,2559,6623,8442,.,.,4130
5307,5306,2585,2552,2552,2552,2559,6957,8442,.,.,9294
5307,5306,2586,2553,2553,2553,2559,7333,8442,.,.,4970
5307,5306,2587,2554,2554,2554,2559,7449,8442,.,.,0
5307,5306,2588,2555,2555,2555,2559,7982,8442,.,.,9294
5307,5306,2589,2556,2556,2556,2559,8085,8442,.,.,0
5307,5306,2590,2557,2557,2557,2559,8444,8442,.,.,0
5307,5306,2591,2558,2558,2558,2559,8938,8442,.,.,4970
5307,5306,2653,2593,2593,2593,2652,32,8442,.,.,0
5307,5306,2654,2594,2594,2594,2652,642,8442,.,.,4970
5307,5306,2655,2595,2595,2595,2652,749,8442,.,.,4699
5307,5306,2656,2596,2596,2596,2652,911,8442,.,.,0
5307,5306,2657,2597,2597,2597,2652,1034,8442,.,.,4970
5307,5306,2658,2598,2598,2598,2652,1630,8442,.,.,6583
5307,5306,2659,2599,2599,2599,2652,2473,8442,.,.,0
5307,5306,2660,2600,2600,2600,2652,2477,8442,.,.,8527
5307,5306,2661,2601,2601,2601,2652,2490,8442,.,.,0
5307,5306,2662,2602,2602,2602,2652,2919,8442,.,.,0
5307,5306,2663,2603,2603,2603,2652,2995,8442,.,.,4699
5307,5306,2664,2604,2604,2604,2652,3019,8442,.,.,0
5307,5306,2665,2605,2605,2605,2652,3071,8442,.,.,4970
5307,5306,2666,2606,2606,2606,2652,3140,8442,.,.,6583
5307,5306,2667,2607,2607,2607,2652,3257,8442,.,.,3741
5307,5306,2668,2608,2608,2608,2652,3296,8442,.,.,4970
5307,5306,2669,2609,2609,2609,2652,3349,8442,.,.,0
5307,5306,2670,2610,2610,2610,2652,3593,8442,.,.,0
5307,5306,2671,2611,2611,2611,2652,3693,8442,.,.,4130
5307,5306,2672,2612,2612,2612,2652,3743,8442,.,.,4970
5307,5306,2673,2613,2613,2613,2652,4045,8442,.,.,6583
5307,5306,2674,2614,2614,2614,2652,4195,8442,.,.,8527
5307,5306,2675,2615,2615,2615,2652,4260,8442,.,.,6349
5307,5306,2676,2616,2616,2616,2652,4311,8442,.,.,6349
5307,5306,2677,2617,2617,2617,2652,4791,8442,.,.,2471
5307,5306,2678,2618,2618,2618,2652,4795,8442,.,.,0
5307,5306,2679,2619,2619,2619,2652,4797,8442,.,.,6349
5307,5306,2680,2620,2620,2620,2652,4827,8442,.,.,0
5307,5306,2681,2621,2621,2621,2652,5057,8442,.,.,8527
5307,5306,2682,2622,2622,2622,2652,5233,8442,.,.,5229
5307,5306,2683,2623,2623,2623,2652,5309,8442,.,.,0
5307,5306,2684,2624,2624,2624,2652,5336,8442,.,.,4970
5307,5306,2685,2625,2625,2625,2652,5479,8442,.,.,0
5307,5306,2686,2626,2626,2626,2652,5529,8442,.,.,8527
5307,5306,2687,2627,2627,2627,2652,5579,8442,.,.,6349
5307,5306,2688,2628,2628,2628,2652,5649,8442,.,.,4970
5307,5306,2689,2629,2629,2629,2652,5944,8442,.,.,4970
5307,5306,2690,2630,2630,2630,2652,6152,8442,.,.,0
5307,5306,2691,2631,2631,2631,2652,6212,8442,.,.,6349
5307,5306,2692,2632,2632,2632,2652,6520,8442,.,.,3741
5307,5306,2693,2633,2633,2633,2652,6576,8442,.,.,4699
5307,5306,2694,2634,2634,2634,2652,6580,8442,.,.,9294
5307,5306,2695,2635,2635,2635,2652,6585,8442,.,.,4970
5307,5306,2696,2636,2636,2636,2652,6860,8442,.,.,0
5307,5306,2697,2637,2637,2637,2652,6957,8442,.,.,4970
5307,5306,2698,2638,2638,2638,2652,7295,8442,.,.,6349
5307,5306,2699,2639,2639,2639,2652,7333,8442,.,.,6583
5307,5306,2700,2640,2640,2640,2652,7449,8442,.,.,0
5307,5306,2701,2641,2641,2641,2652,7688,8442,.,.,8527
5307,5306,2702,2642,2642,2642,2652,8085,8442,.,.,0
5307,5306,2703,2643,2643,2643,2652,8185,8442,.,.,0
5307,5306,2704,2644,2644,2644,2652,8375,8442,.,.,3741
5307,5306,2705,2645,2645,2645,2652,8444,8442,.,.,0
5307,5306,2706,2646,2646,2646,2652,8446,8442,.,.,0
5307,5306,2707,2647,2647,2647,2652,8938,8442,.,.,6349
5307,5306,2708,2648,2648,2648,2652,8999,8442,.,.,9294
5307,5306,2709,2649,2649,2649,2652,9074,8442,.,.,9294
5307,5306,2710,2650,2650,2650,2652,9228,8442,.,.,2471
5307,5306,2711,2651,2651,2651,2652,9296,8442,.,.,0
5307,5306,2767,2717,2717,2717,2766,32,8442,.,.,4699
5307,5306,2768,2718,2718,2718,2766,272,8442,.,.,9294
5307,5306,2769,2719,2719,2719,2766,831,8442,.,.,5229
5307,5306,2770,2720,2720,2720,2766,1198,8442,.,.,6349
5307,5306,2771,2721,2721,2721,2766,1320,8442,.,.,6349
5307,5306,2772,2722,2722,2722,2766,1411,8442,.,.,0
5307,5306,2773,2723,2723,2723,2766,1630,8442,.,.,9294
5307,5306,2774,2724,2724,2724,2766,2473,8442,.,.,0
5307,5306,2775,2725,2725,2725,2766,2475,8442,.,.,5229
5307,5306,2776,2726,2726,2726,2766,2559,8442,.,.,0
5307,5306,2777,2727,2727,2727,2766,2652,8442,.,.,6492
5307,5306,2778,2728,2728,2728,2766,2849,8442,.,.,0
5307,5306,2779,2729,2729,2729,2766,2883,8442,.,.,3741
5307,5306,2780,2730,2730,2730,2766,2955,8442,.,.,3720
5307,5306,2781,2731,2731,2731,2766,2995,8442,.,.,3720
5307,5306,2782,2732,2732,2732,2766,3019,8442,.,.,0
5307,5306,2783,2733,2733,2733,2766,3045,8442,.,.,8527
5307,5306,2784,2734,2734,2734,2766,3071,8442,.,.,6583
5307,5306,2785,2735,2735,2735,2766,3140,8442,.,.,0
5307,5306,2786,2736,2736,2736,2766,3517,8442,.,.,3741
5307,5306,2787,2737,2737,2737,2766,3665,8442,.,.,0
5307,5306,2788,2738,2738,2738,2766,3912,8442,.,.,8527
5307,5306,2789,2739,2739,2739,2766,4045,8442,.,.,3720
5307,5306,2790,2740,2740,2740,2766,4260,8442,.,.,0
5307,5306,2791,2741,2741,2741,2766,4534,8442,.,.,8527
5307,5306,2792,2742,2742,2742,2766,4621,8442,.,.,6349
5307,5306,2793,2743,2743,2743,2766,4791,8442,.,.,0
5307,5306,2794,2744,2744,2744,2766,4797,8442,.,.,2471
5307,5306,2795,2745,2745,2745,2766,4799,8442,.,.,0
5307,5306,2796,2746,2746,2746,2766,5057,8442,.,.,3741
5307,5306,2797,2747,2747,2747,2766,5177,8442,.,.,0
5307,5306,2798,2748,2748,2748,2766,5231,8442,.,.,0
5307,5306,2799,2749,2749,2749,2766,5309,8442,.,.,0
5307,5306,2800,2750,2750,2750,2766,5479,8442,.,.,0
5307,5306,2801,2751,2751,2751,2766,5854,8442,.,.,6349
5307,5306,2802,2752,2752,2752,2766,6576,8442,.,.,3741
5307,5306,2803,2753,2753,2753,2766,6705,8442,.,.,5229
5307,5306,2804,2754,2754,2754,2766,7094,8442,.,.,0
5307,5306,2805,2755,2755,2755,2766,7449,8442,.,.,0
5307,5306,2806,2756,2756,2756,2766,7688,8442,.,.,5229
5307,5306,2807,2757,2757,2757,2766,7751,8442,.,.,8527
5307,5306,2808,2758,2758,2758,2766,7810,8442,.,.,5229
5307,5306,2809,2759,2759,2759,2766,8085,8442,.,.,0
5307,5306,2810,2760,2760,2760,2766,8375,8442,.,.,6349
5307,5306,2811,2761,2761,2761,2766,8444,8442,.,.,0
5307,5306,2812,2762,2762,2762,2766,8718,8442,.,.,3741
5307,5306,2813,2763,2763,2763,2766,8938,8442,.,.,3720
5307,5306,2814,2764,2764,2764,2766,8999,8442,.,.,0
5307,5306,2815,2765,2765,2765,2766,9293,8442,.,.,5229
5307,5306,2850,2817,2817,2817,2849,911,8442,.,.,3741
5307,5306,2851,2818,2818,2818,2849,1411,8442,.,.,6492
5307,5306,2852,2819,2819,2819,2849,1630,8442,.,.,3720
5307,5306,2853,2820,2820,2820,2849,2321,8442,.,.,0
5307,5306,2854,2821,2821,2821,2849,2473,8442,.,.,0
5307,5306,2855,2822,2822,2822,2849,2477,8442,.,.,3741
5307,5306,2856,2823,2823,2823,2849,2490,8442,.,.,6583
5307,5306,2857,2824,2824,2824,2849,2559,8442,.,.,3741
5307,5306,2858,2825,2825,2825,2849,2919,8442,.,.,6583
5307,5306,2859,2826,2826,2826,2849,3019,8442,.,.,0
5307,5306,2860,2827,2827,2827,2849,3440,8442,.,.,6349
5307,5306,2861,2828,2828,2828,2849,3794,8442,.,.,6583
5307,5306,2862,2829,2829,2829,2849,3912,8442,.,.,0
5307,5306,2863,2830,2830,2830,2849,4045,8442,.,.,6583
5307,5306,2864,2831,2831,2831,2849,4362,8442,.,.,9294
5307,5306,2865,2832,2832,2832,2849,4424,8442,.,.,2471
5307,5306,2866,2833,2833,2833,2849,4534,8442,.,.,3720
5307,5306,2867,2834,2834,2834,2849,4799,8442,.,.,6349
5307,5306,2868,2835,2835,2835,2849,5422,8442,.,.,3720
5307,5306,2869,2836,2836,2836,2849,5479,8442,.,.,0
5307,5306,2870,2837,2837,2837,2849,5736,8442,.,.,2471
5307,5306,2871,2838,2838,2838,2849,6053,8442,.,.,6583
5307,5306,2872,2839,2839,2839,2849,7094,8442,.,.,0
5307,5306,2873,2840,2840,2840,2849,7449,8442,.,.,0
5307,5306,2874,2841,2841,2841,2849,8085,8442,.,.,0
5307,5306,2875,2842,2842,2842,2849,8375,8442,.,.,6492
5307,5306,2876,2843,2843,2843,2849,8444,8442,.,.,0
5307,5306,2877,2844,2844,2844,2849,8446,8442,.,.,0
5307,5306,2878,2845,2845,2845,2849,8509,8442,.,.,3741
5307,5306,2879,2846,2846,2846,2849,8627,8442,.,.,6583
5307,5306,2880,2847,2847,2847,2849,9287,8442,.,.,6583
5307,5306,2881,2848,2848,2848,2849,9427,8442,.,.,2471
5307,5306,2920,2885,2885,2885,2919,345,8442,.,.,0
5307,5306,2921,2886,2886,2886,2919,1320,8442,.,.,5229
5307,5306,2922,2887,2887,2887,2919,1524,8442,.,.,3741
5307,5306,2923,2888,2888,2888,2919,1630,8442,.,.,0
5307,5306,2924,2889,2889,2889,2919,2514,8442,.,.,5229
5307,5306,2925,2890,2890,2890,2919,2559,8442,.,.,3741
5307,5306,2926,2891,2891,2891,2919,2849,8442,.,.,3720
5307,5306,2927,2892,2892,2892,2919,2883,8442,.,.,3720
5307,5306,2928,2893,2893,2893,2919,2955,8442,.,.,5229
5307,5306,2929,2894,2894,2894,2919,3019,8442,.,.,0
5307,5306,2930,2895,2895,2895,2919,3349,8442,.,.,3741
5307,5306,2931,2896,2896,2896,2919,3517,8442,.,.,3741
5307,5306,2932,2897,2897,2897,2919,3665,8442,.,.,4699
5307,5306,2933,2898,2898,2898,2919,4424,8442,.,.,5910
5307,5306,2934,2899,2899,2899,2919,4745,8442,.,.,3720
5307,5306,2935,2900,2900,2900,2919,4797,8442,.,.,3741
5307,5306,2936,2901,2901,2901,2919,5367,8442,.,.,3720
5307,5306,2937,2902,2902,2902,2919,5479,8442,.,.,0
5307,5306,2938,2903,2903,2903,2919,5854,8442,.,.,4130
5307,5306,2939,2904,2904,2904,2919,5944,8442,.,.,0
5307,5306,2940,2905,2905,2905,2919,6053,8442,.,.,6492
5307,5306,2941,2906,2906,2906,2919,6152,8442,.,.,4970
5307,5306,2942,2907,2907,2907,2919,6548,8442,.,.,5229
5307,5306,2943,2908,2908,2908,2919,6623,8442,.,.,5910
5307,5306,2944,2909,2909,2909,2919,6705,8442,.,.,3720
5307,5306,2945,2910,2910,2910,2919,7449,8442,.,.,0
5307,5306,2946,2911,2911,2911,2919,7688,8442,.,.,3741
5307,5306,2947,2912,2912,2912,2919,7982,8442,.,.,5229
5307,5306,2948,2913,2913,2913,2919,8085,8442,.,.,0
5307,5306,2949,2914,2914,2914,2919,8444,8442,.,.,0
5307,5306,2950,2915,2915,2915,2919,8999,8442,.,.,3720
5307,5306,2951,2916,2916,2916,2919,9228,8442,.,.,3741
5307,5306,2952,2917,2917,2917,2919,9287,8442,.,.,3720
5307,5306,2953,2918,2918,2918,2919,9293,8442,.,.,5229
5307,5306,2967,2959,2959,2959,2966,2715,8442,.,.,0
5307,5306,2968,2960,2960,2960,2966,2957,8442,.,.,5229
5307,5306,2969,2961,2961,2961,2966,3521,8442,.,.,6492
5307,5306,2970,2962,2962,2962,2966,6574,8442,.,.,0
5307,5306,2971,2963,2963,2963,2966,7665,8442,.,.,4699
5307,5306,2972,2964,2964,2964,2966,8446,8442,.,.,5229
5307,5306,2973,2965,2965,2965,2966,9296,8442,.,.,0
5307,5306,2985,2975,2975,2975,2984,2473,8442,.,.,6583
5307,5306,2986,2976,2976,2976,2984,2715,8442,.,.,0
5307,5306,2987,2977,2977,2977,2984,2957,8442,.,.,0
5307,5306,2988,2978,2978,2978,2984,3521,8442,.,.,0
5307,5306,2989,2979,2979,2979,2984,6346,8442,.,.,0
5307,5306,2990,2980,2980,2980,2984,6439,8442,.,.,0
5307,5306,2991,2981,2981,2981,2984,6574,8442,.,.,0
5307,5306,2992,2982,2982,2982,2984,7665,8442,.,.,0
5307,5306,2993,2983,2983,2983,2984,9296,8442,.,.,0
5307,5306,3008,2997,2997,2997,3007,2473,8442,.,.,0
5307,5306,3009,2998,2998,2998,3007,2715,8442,.,.,4130
5307,5306,3010,2999,2999,2999,3007,2957,8442,.,.,4130
5307,5306,3011,3000,3000,3000,3007,3521,8442,.,.,9294
5307,5306,3012,3001,3001,3001,3007,5477,8442,.,.,9294
5307,5306,3013,3002,3002,3002,3007,6346,8442,.,.,6583
5307,5306,3014,3003,3003,3003,3007,6439,8442,.,.,6583
5307,5306,3015,3004,3004,3004,3007,7665,8442,.,.,0
5307,5306,3016,3005,3005,3005,3007,8446,8442,.,.,0
5307,5306,3017,3006,3006,3006,3007,9296,8442,.,.,0
5307,5306,3033,3021,3021,3021,3032,2514,8442,.,.,-1
5307,5306,3034,3022,3022,3022,3032,2966,8442,.,.,-1
5307,5306,3035,3023,3023,3023,3032,3731,8442,.,.,-1
5307,5306,3036,3024,3024,3024,3032,4690,8442,.,.,-1
5307,5306,3037,3025,3025,3025,3032,5363,8442,.,.,-1
5307,5306,3038,3026,3026,3026,3032,5912,8442,.,.,-1
5307,5306,3039,3027,3027,3027,3032,6267,8442,.,.,-1
5307,5306,3040,3028,3028,3028,3032,6561,8442,.,.,-1
5307,5306,3041,3029,3029,3029,3032,6572,8442,.,.,-1
5307,5306,3042,3030,3030,3030,3032,7652,8442,.,.,-1
5307,5306,3043,3031,3031,3031,3032,7912,8442,.,.,-1
5307,5306,3059,3047,3047,3047,3058,2514,8442,.,.,-1
5307,5306,3060,3048,3048,3048,3058,3731,8442,.,.,-1
5307,5306,3061,3049,3049,3049,3058,4793,8442,.,.,-1
5307,5306,3062,3050,3050,3050,3058,4981,8442,.,.,-1
5307,5306,3063,3051,3051,3051,3058,5363,8442,.,.,-1
5307,5306,3064,3052,3052,3052,3058,6310,8442,.,.,-1
5307,5306,3065,3053,3053,3053,3058,6451,8442,.,.,-1
5307,5306,3066,3054,3054,3054,3058,6477,8442,.,.,-1
5307,5306,3067,3055,3055,3055,3058,6572,8442,.,.,-1
5307,5306,3068,3056,3056,3056,3058,7056,8442,.,.,-1
5307,5306,3069,3057,3057,3057,3058,7878,8442,.,.,-1
5307,5306,3141,3075,3075,3075,3140,189,8442,.,.,8527
5307,5306,3142,3076,3076,3076,3140,521,8442,.,.,4970
5307,5306,3143,3077,3077,3077,3140,692,8442,.,.,3720
5307,5306,3144,3078,3078,3078,3140,831,8442,.,.,4130
5307,5306,3145,3079,3079,3079,3140,999,8442,.,.,3720
5307,5306,3147,3081,3081,3081,3140,1116,8442,.,.,3741
5307,5306,3146,3080,3080,3080,3140,1034,8442,.,.,4130
5307,5306,3148,3082,3082,3082,3140,1320,8442,.,.,6349
5307,5306,3149,3083,3083,3083,3140,1578,8442,.,.,6492
5307,5306,3150,3084,3084,3084,3140,2473,8442,.,.,0
5307,5306,3151,3085,3085,3085,3140,2475,8442,.,.,6492
5307,5306,3152,3086,3086,3086,3140,2766,8442,.,.,8527
5307,5306,3153,3087,3087,3087,3140,2919,8442,.,.,4699
5307,5306,3154,3088,3088,3088,3140,2955,8442,.,.,4699
5307,5306,3155,3089,3089,3089,3140,3019,8442,.,.,0
5307,5306,3156,3090,3090,3090,3140,3231,8442,.,.,3720
5307,5306,3157,3091,3091,3091,3140,3257,8442,.,.,4699
5307,5306,3158,3092,3092,3092,3140,3296,8442,.,.,0
5307,5306,3159,3093,3093,3093,3140,3349,8442,.,.,5229
5307,5306,3160,3094,3094,3094,3140,3389,8442,.,.,6492
5307,5306,3161,3095,3095,3095,3140,3440,8442,.,.,0
5307,5306,3162,3096,3096,3096,3140,3517,8442,.,.,4130
5307,5306,3163,3097,3097,3097,3140,3519,8442,.,.,0
5307,5306,3164,3098,3098,3098,3140,3593,8442,.,.,6492
5307,5306,3165,3099,3099,3099,3140,3665,8442,.,.,3741
5307,5306,3166,3100,3100,3100,3140,3693,8442,.,.,9294
5307,5306,3167,3101,3101,3101,3140,3743,8442,.,.,0
5307,5306,3168,3102,3102,3102,3140,4195,8442,.,.,0
5307,5306,3170,3104,3104,3104,3140,4362,8442,.,.,8527
5307,5306,3169,3103,3103,3103,3140,4311,8442,.,.,5910
5307,5306,3171,3105,3105,3105,3140,4424,8442,.,.,0
5307,5306,3172,3106,3106,3106,3140,4621,8442,.,.,6492
5307,5306,3173,3107,3107,3107,3140,4791,8442,.,.,4699
5307,5306,3174,3108,3108,3108,3140,4795,8442,.,.,4970
5307,5306,3175,3109,3109,3109,3140,4799,8442,.,.,5229
5307,5306,3176,3110,3110,3110,3140,4912,8442,.,.,0
5307,5306,3177,3111,3111,3111,3140,5177,8442,.,.,0
5307,5306,3178,3112,3112,3112,3140,5309,8442,.,.,0
5307,5306,3179,3113,3113,3113,3140,5336,8442,.,.,0
5307,5306,3180,3114,3114,3114,3140,5365,8442,.,.,6492
5307,5306,3181,3115,3115,3115,3140,5367,8442,.,.,4699
5307,5306,3182,3116,3116,3116,3140,5422,8442,.,.,4970
5307,5306,3183,3117,3117,3117,3140,5479,8442,.,.,0
5307,5306,3184,3118,3118,3118,3140,5613,8442,.,.,6492
5307,5306,3185,3119,3119,3119,3140,5649,8442,.,.,5229
5307,5306,3186,3120,3120,3120,3140,5994,8442,.,.,6583
5307,5306,3187,3121,3121,3121,3140,6053,8442,.,.,4699
5307,5306,3188,3122,3122,3122,3140,6152,8442,.,.,0
5307,5306,3189,3123,3123,3123,3140,6212,8442,.,.,0
5307,5306,3190,3124,3124,3124,3140,6576,8442,.,.,3741
5307,5306,3191,3125,3125,3125,3140,6582,8442,.,.,4699
5307,5306,3192,3126,3126,3126,3140,6623,8442,.,.,6492
5307,5306,3193,3127,3127,3127,3140,6705,8442,.,.,3720
5307,5306,3194,3128,3128,3128,3140,6957,8442,.,.,5910
5307,5306,3195,3129,3129,3129,3140,7189,8442,.,.,5229
5307,5306,3196,3130,3130,3130,3140,7295,8442,.,.,4699
5307,5306,3197,3131,3131,3131,3140,7449,8442,.,.,0
5307,5306,3198,3132,3132,3132,3140,7576,8442,.,.,0
5307,5306,3199,3133,3133,3133,3140,8085,8442,.,.,0
5307,5306,3200,3134,3134,3134,3140,8185,8442,.,.,3741
5307,5306,3201,3135,3135,3135,3140,8284,8442,.,.,3741
5307,5306,3202,3136,3136,3136,3140,8375,8442,.,.,0
5307,5306,3203,3137,3137,3137,3140,8444,8442,.,.,0
5307,5306,3204,3138,3138,3138,3140,8509,8442,.,.,4699
5307,5306,3205,3139,3139,3139,3140,9287,8442,.,.,4130
5307,5306,3219,3207,3207,3207,3218,260,8442,.,.,-1
5307,5306,3220,3208,3208,3208,3218,441,8442,.,.,-1
5307,5306,3221,3209,3209,3209,3218,2514,8442,.,.,-1
5307,5306,3222,3210,3210,3210,3218,4690,8442,.,.,-1
5307,5306,3223,3211,3211,3211,3218,4793,8442,.,.,-1
5307,5306,3224,3212,3212,3212,3218,4981,8442,.,.,-1
5307,5306,3225,3213,3213,3213,3218,6267,8442,.,.,-1
5307,5306,3226,3214,3214,3214,3218,6363,8442,.,.,-1
5307,5306,3227,3215,3215,3215,3218,7912,8442,.,.,-1
5307,5306,3228,3216,3216,3216,3218,8098,8442,.,.,-1
5307,5306,3229,3217,3217,3217,3218,8564,8442,.,.,-1
5307,5306,3245,3233,3233,3233,3244,441,8442,.,.,-1
5307,5306,3246,3234,3234,3234,3244,2966,8442,.,.,-1
5307,5306,3247,3235,3235,3235,3244,3341,8442,.,.,-1
5307,5306,3248,3236,3236,3236,3244,3731,8442,.,.,-1
5307,5306,3249,3237,3237,3237,3244,6310,8442,.,.,-1
5307,5306,3250,3238,3238,3238,3244,6572,8442,.,.,-1
5307,5306,3251,3239,3239,3239,3244,7056,8442,.,.,-1
5307,5306,3252,3240,3240,3240,3244,8050,8442,.,.,-1
5307,5306,3253,3241,3241,3241,3244,8072,8442,.,.,-1
5307,5306,3254,3242,3242,3242,3244,8098,8442,.,.,-1
5307,5306,3255,3243,3243,3243,3244,8660,8442,.,.,-1
5307,5306,3297,3259,3259,3259,3296,272,8442,.,.,5910
5307,5306,3298,3260,3260,3260,3296,831,8442,.,.,8527
5307,5306,3299,3261,3261,3261,3296,999,8442,.,.,5910
5307,5306,3300,3262,3262,3262,3296,1034,8442,.,.,8527
5307,5306,3301,3263,3263,3263,3296,1244,8442,.,.,9294
5307,5306,3302,3264,3264,3264,3296,1524,8442,.,.,3720
5307,5306,3303,3265,3265,3265,3296,2473,8442,.,.,0
5307,5306,3304,3266,3266,3266,3296,2559,8442,.,.,5229
5307,5306,3305,3267,3267,3267,3296,2849,8442,.,.,5910
5307,5306,3306,3268,3268,3268,3296,2883,8442,.,.,5910
5307,5306,3307,3269,3269,3269,3296,3019,8442,.,.,0
5307,5306,3308,3270,3270,3270,3296,3071,8442,.,.,3720
5307,5306,3309,3271,3271,3271,3296,3140,8442,.,.,4699
5307,5306,3310,3272,3272,3272,3296,3231,8442,.,.,4970
5307,5306,3311,3273,3273,3273,3296,3389,8442,.,.,4970
5307,5306,3312,3274,3274,3274,3296,3593,8442,.,.,0
5307,5306,3313,3275,3275,3275,3296,3912,8442,.,.,5910
5307,5306,3314,3276,3276,3276,3296,4045,8442,.,.,5910
5307,5306,3315,3277,3277,3277,3296,4260,8442,.,.,9294
5307,5306,3316,3278,3278,3278,3296,5422,8442,.,.,5910
5307,5306,3317,3279,3279,3279,3296,5479,8442,.,.,0
5307,5306,3319,3281,3281,3281,3296,5647,8442,.,.,9294
5307,5306,3318,3280,3280,3280,3296,5579,8442,.,.,8527
5307,5306,3320,3282,3282,3282,3296,5854,8442,.,.,3720
5307,5306,3321,3283,3283,3283,3296,6520,8442,.,.,4130
5307,5306,3322,3284,3284,3284,3296,6576,8442,.,.,5910
5307,5306,3323,3285,3285,3285,3296,6585,8442,.,.,5910
5307,5306,3324,3286,3286,3286,3296,7449,8442,.,.,0
5307,5306,3325,3287,3287,3287,3296,7751,8442,.,.,5229
5307,5306,3326,3288,3288,3288,3296,8085,8442,.,.,0
5307,5306,3327,3289,3289,3289,3296,8185,8442,.,.,9294
5307,5306,3328,3290,3290,3290,3296,8444,8442,.,.,0
5307,5306,3329,3291,3291,3291,3296,8446,8442,.,.,0
5307,5306,3330,3292,3292,3292,3296,8469,8442,.,.,4970
5307,5306,3331,3293,3293,3293,3296,9228,8442,.,.,0
5307,5306,3332,3294,3294,3294,3296,9289,8442,.,.,5910
5307,5306,3333,3295,3295,3295,3296,9352,8442,.,.,6583
5307,5306,3342,3335,3335,3335,3341,2715,8442,.,.,3720
5307,5306,3343,3336,3336,3336,3341,2957,8442,.,.,3720
5307,5306,3344,3337,3337,3337,3341,3521,8442,.,.,3720
5307,5306,3345,3338,3338,3338,3341,5477,8442,.,.,9294
5307,5306,3346,3339,3339,3339,3341,6346,8442,.,.,3720
5307,5306,3347,3340,3340,3340,3341,6439,8442,.,.,6492
5307,5306,3390,3351,3351,3351,3389,32,8442,.,.,9294
5307,5306,3391,3352,3352,3352,3389,999,8442,.,.,0
5307,5306,3392,3353,3353,3353,3389,1034,8442,.,.,6583
5307,5306,3393,3354,3354,3354,3389,1524,8442,.,.,6583
5307,5306,3394,3355,3355,3355,3389,1580,8442,.,.,5229
5307,5306,3395,3356,3356,3356,3389,2420,8442,.,.,4130
5307,5306,3396,3357,3357,3357,3389,2473,8442,.,.,0
5307,5306,3397,3358,3358,3358,3389,2475,8442,.,.,5910
5307,5306,3398,3359,3359,3359,3389,2490,8442,.,.,5910
5307,5306,3399,3360,3360,3360,3389,2559,8442,.,.,5229
5307,5306,3400,3361,3361,3361,3389,2713,8442,.,.,9294
5307,5306,3401,3362,3362,3362,3389,3019,8442,.,.,0
5307,5306,3402,3363,3363,3363,3389,3045,8442,.,.,4699
5307,5306,3403,3364,3364,3364,3389,3440,8442,.,.,4970
5307,5306,3404,3365,3365,3365,3389,3693,8442,.,.,4970
5307,5306,3405,3366,3366,3366,3389,3794,8442,.,.,3720
5307,5306,3406,3367,3367,3367,3389,3912,8442,.,.,8527
5307,5306,3407,3368,3368,3368,3389,4362,8442,.,.,3720
5307,5306,3408,3369,3369,3369,3389,4621,8442,.,.,6583
5307,5306,3409,3370,3370,3370,3389,4827,8442,.,.,4699
5307,5306,3410,3371,3371,3371,3389,4912,8442,.,.,5910
