5310,5309,2460,2409,2409,2409,2421,6586,965,.,.,-1,1.0,6350,-1
5310,5309,2461,2410,2410,2410,2421,6624,965,.,.,-1,1.0,6350,-1
5310,5309,2462,2411,2411,2411,2421,7335,965,.,.,-1,1.0,6350,-1
5310,5309,2463,2412,2412,2412,2421,7451,965,.,.,-1,11.0,6751,-1
5310,5309,2464,2413,2413,2413,2421,7812,965,.,.,-1,2.0,6350,-1
5310,5309,2465,2414,2414,2414,2421,8087,965,.,.,-1,11.0,6751,-1
5310,5309,2466,2415,2415,2415,2421,8286,965,.,.,-1,2.0,6350,-1
5310,5309,2467,2416,2416,2416,2421,8377,965,.,.,-1,1.0,6350,-1
5310,5309,2468,2417,2417,2417,2421,8445,965,.,.,-1,14.0,6751,-1
5310,5309,2469,2418,2418,2418,2421,8510,965,.,.,-1,1.0,6350,-1
5310,5309,2470,2419,2419,2419,2421,8823,965,.,.,-1,1.0,6350,-1
5310,5309,2471,2420,2420,2420,2421,8877,965,.,.,-1,1.0,6350,-1
5310,5309,2491,2479,2479,2479,2490,1412,965,.,.,-1,1.0,6350,-1
5310,5309,2492,2480,2480,2480,2490,2473,965,.,.,-1,2.0,6350,-1
5310,5309,2493,2481,2481,2481,2490,2713,965,.,.,-1,1.0,6350,-1
5310,5309,2494,2482,2482,2482,2490,3019,965,.,.,-1,2.0,6751,-1
5310,5309,2495,2483,2483,2483,2490,4804,965,.,.,-1,1.0,6350,-1
5310,5309,2496,2484,2484,2484,2490,5482,965,.,.,-1,2.0,6751,-1
5310,5309,2497,2485,2485,2485,2490,7451,965,.,.,-1,2.0,6751,-1
5310,5309,2498,2486,2486,2486,2490,7690,965,.,.,-1,1.0,6350,-1
5310,5309,2499,2487,2487,2487,2490,8187,965,.,.,-1,1.0,6350,-1
5310,5309,2500,2488,2488,2488,2490,8445,965,.,.,-1,1.0,6751,-1
5310,5309,2501,2489,2489,2489,2490,8447,965,.,.,-1,3.0,0,-1
5310,5309,2515,2503,2503,2503,2514,2473,965,.,.,-1,12.0,6347,-1
5310,5309,2516,2504,2504,2504,2514,2715,965,.,.,-1,3.0,6347,-1
5310,5309,2517,2505,2505,2505,2514,2957,965,.,.,-1,6.0,6347,-1
5310,5309,2518,2506,2506,2506,2514,3530,965,.,.,-1,1.0,6347,-1
5310,5309,2519,2507,2507,2507,2514,5480,965,.,.,-1,1.0,6347,-1
5310,5309,2520,2508,2508,2508,2514,6349,965,.,.,-1,6.0,6347,-1
5310,5309,2521,2509,2509,2509,2514,6442,965,.,.,-1,1.0,6347,-1
5310,5309,2522,2510,2510,2510,2514,6576,965,.,.,-1,2.0,6347,-1
5310,5309,2523,2511,2511,2511,2514,7667,965,.,.,-1,2.0,6347,-1
5310,5309,2524,2512,2512,2512,2514,8447,965,.,.,-1,15.0,6347,-1
5310,5309,2525,2513,2513,2513,2514,9295,965,.,.,-1,1.0,6347,-1
5310,5309,2560,2527,2527,2527,2559,189,965,.,.,-1,1.0,6350,-1
5310,5309,2561,2528,2528,2528,2559,692,965,.,.,-1,1.0,6350,-1
5310,5309,2562,2529,2529,2529,2559,1000,965,.,.,-1,2.0,6350,-1
5310,5309,2563,2530,2530,2530,2559,1035,965,.,.,-1,1.0,6350,-1
5310,5309,2564,2531,2531,2531,2559,2473,965,.,.,-1,27.0,0,-1
5310,5309,2565,2532,2532,2532,2559,2919,965,.,.,-1,1.0,6350,-1
5310,5309,2566,2533,2533,2533,2559,3019,965,.,.,-1,8.0,6751,-1
5310,5309,2567,2534,2534,2534,2559,3240,965,.,.,-1,1.0,6350,-1
5310,5309,2568,2535,2535,2535,2559,3493,965,.,.,-1,1.0,6350,-1
5310,5309,2569,2536,2536,2536,2559,3526,965,.,.,-1,2.0,6350,-1
5310,5309,2570,2537,2537,2537,2559,3750,965,.,.,-1,1.0,6350,-1
5310,5309,2571,2538,2538,2538,2559,3801,965,.,.,-1,1.0,6350,-1
5310,5309,2572,2539,2539,2539,2559,4052,965,.,.,-1,1.0,6350,-1
5310,5309,2573,2540,2540,2540,2559,4317,965,.,.,-1,1.0,6350,-1
5310,5309,2574,2541,2541,2541,2559,5236,965,.,.,-1,1.0,6350,-1
5310,5309,2575,2542,2542,2542,2559,5339,965,.,.,-1,1.0,6350,-1
5310,5309,2576,2543,2543,2543,2559,5482,965,.,.,-1,7.0,6751,-1
5310,5309,2577,2544,2544,2544,2559,5532,965,.,.,-1,1.0,6350,-1
5310,5309,2578,2545,2545,2545,2559,5739,965,.,.,-1,1.0,6350,-1
5310,5309,2579,2546,2546,2546,2559,5857,965,.,.,-1,1.0,6350,-1
5310,5309,2580,2547,2547,2547,2559,6522,965,.,.,-1,1.0,6350,-1
5310,5309,2581,2548,2548,2548,2559,6578,965,.,.,-1,1.0,6350,-1
5310,5309,2582,2549,2549,2549,2559,6582,965,.,.,-1,1.0,6350,-1
5310,5309,2583,2550,2550,2550,2559,6584,965,.,.,-1,1.0,6350,-1
5310,5309,2584,2551,2551,2551,2559,6624,965,.,.,-1,1.0,6350,-1
5310,5309,2585,2552,2552,2552,2559,6959,965,.,.,-1,2.0,6350,-1
5310,5309,2586,2553,2553,2553,2559,7335,965,.,.,-1,1.0,6350,-1
5310,5309,2587,2554,2554,2554,2559,7451,965,.,.,-1,7.0,6751,-1
5310,5309,2588,2555,2555,2555,2559,7984,965,.,.,-1,1.0,6350,-1
5310,5309,2589,2556,2556,2556,2559,8087,965,.,.,-1,9.0,6751,-1
5310,5309,2590,2557,2557,2557,2559,8445,965,.,.,-1,8.0,6751,-1
5310,5309,2591,2558,2558,2558,2559,8938,965,.,.,-1,1.0,6350,-1
5310,5309,2653,2593,2593,2593,2652,32,965,.,.,-1,2.0,6350,-1
5310,5309,2654,2594,2594,2594,2652,642,965,.,.,-1,1.0,6350,-1
5310,5309,2655,2595,2595,2595,2652,749,965,.,.,-1,1.0,6350,-1
5310,5309,2656,2596,2596,2596,2652,911,965,.,.,-1,2.0,6350,-1
5310,5309,2657,2597,2597,2597,2652,1035,965,.,.,-1,1.0,6350,-1
5310,5309,2658,2598,2598,2598,2652,1631,965,.,.,-1,1.0,6350,-1
5310,5309,2659,2599,2599,2599,2652,2473,965,.,.,-1,17.0,0,-1
5310,5309,2660,2600,2600,2600,2652,2477,965,.,.,-1,2.0,6350,-1
5310,5309,2661,2601,2601,2601,2652,2490,965,.,.,-1,2.0,6350,-1
5310,5309,2662,2602,2602,2602,2652,2919,965,.,.,-1,2.0,6350,-1
5310,5309,2663,2603,2603,2603,2652,2995,965,.,.,-1,1.0,6350,-1
5310,5309,2664,2604,2604,2604,2652,3019,965,.,.,-1,18.0,6751,-1
5310,5309,2665,2605,2605,2605,2652,3080,965,.,.,-1,1.0,6350,-1
5310,5309,2666,2606,2606,2606,2652,3149,965,.,.,-1,1.0,6350,-1
5310,5309,2667,2607,2607,2607,2652,3266,965,.,.,-1,1.0,6350,-1
5310,5309,2668,2608,2608,2608,2652,3305,965,.,.,-1,1.0,6350,-1
5310,5309,2669,2609,2609,2609,2652,3358,965,.,.,-1,2.0,6350,-1
5310,5309,2670,2610,2610,2610,2652,3602,965,.,.,-1,2.0,6350,-1
5310,5309,2671,2611,2611,2611,2652,3702,965,.,.,-1,1.0,6350,-1
5310,5309,2672,2612,2612,2612,2652,3750,965,.,.,-1,1.0,6350,-1
5310,5309,2673,2613,2613,2613,2652,4052,965,.,.,-1,1.0,6350,-1
5310,5309,2674,2614,2614,2614,2652,4201,965,.,.,-1,1.0,6350,-1
5310,5309,2675,2615,2615,2615,2652,4266,965,.,.,-1,1.0,6350,-1
5310,5309,2676,2616,2616,2616,2652,4317,965,.,.,-1,1.0,6350,-1
5310,5309,2677,2617,2617,2617,2652,4796,965,.,.,-1,1.0,6350,-1
5310,5309,2678,2618,2618,2618,2652,4800,965,.,.,-1,2.0,6350,-1
5310,5309,2679,2619,2619,2619,2652,4802,965,.,.,-1,1.0,6350,-1
5310,5309,2680,2620,2620,2620,2652,4832,965,.,.,-1,2.0,6350,-1
5310,5309,2681,2621,2621,2621,2652,5061,965,.,.,-1,1.0,6350,-1
5310,5309,2682,2622,2622,2622,2652,5236,965,.,.,-1,1.0,6350,-1
5310,5309,2683,2623,2623,2623,2652,5312,965,.,.,-1,2.0,6350,-1
5310,5309,2684,2624,2624,2624,2652,5339,965,.,.,-1,1.0,6350,-1
5310,5309,2685,2625,2625,2625,2652,5482,965,.,.,-1,26.0,6751,-1
5310,5309,2686,2626,2626,2626,2652,5532,965,.,.,-1,1.0,6350,-1
5310,5309,2687,2627,2627,2627,2652,5582,965,.,.,-1,1.0,6350,-1
5310,5309,2688,2628,2628,2628,2652,5652,965,.,.,-1,1.0,6350,-1
5310,5309,2689,2629,2629,2629,2652,5946,965,.,.,-1,1.0,6350,-1
5310,5309,2690,2630,2630,2630,2652,6154,965,.,.,-1,2.0,6350,-1
5310,5309,2691,2631,2631,2631,2652,6214,965,.,.,-1,1.0,6350,-1
5310,5309,2692,2632,2632,2632,2652,6522,965,.,.,-1,1.0,6350,-1
5310,5309,2693,2633,2633,2633,2652,6578,965,.,.,-1,1.0,6350,-1
5310,5309,2694,2634,2634,2634,2652,6582,965,.,.,-1,1.0,6350,-1
5310,5309,2695,2635,2635,2635,2652,6586,965,.,.,-1,1.0,6350,-1
5310,5309,2696,2636,2636,2636,2652,6862,965,.,.,-1,2.0,6350,-1
5310,5309,2697,2637,2637,2637,2652,6959,965,.,.,-1,1.0,6350,-1
5310,5309,2698,2638,2638,2638,2652,7297,965,.,.,-1,2.0,6350,-1
5310,5309,2699,2639,2639,2639,2652,7335,965,.,.,-1,1.0,6350,-1
5310,5309,2700,2640,2640,2640,2652,7451,965,.,.,-1,19.0,6751,-1
5310,5309,2701,2641,2641,2641,2652,7690,965,.,.,-1,1.0,6350,-1
5310,5309,2702,2642,2642,2642,2652,8087,965,.,.,-1,24.0,6751,-1
5310,5309,2703,2643,2643,2643,2652,8187,965,.,.,-1,2.0,6350,-1
5310,5309,2704,2644,2644,2644,2652,8377,965,.,.,-1,1.0,6350,-1
5310,5309,2705,2645,2645,2645,2652,8445,965,.,.,-1,24.0,6751,-1
5310,5309,2706,2646,2646,2646,2652,8447,965,.,.,-1,23.0,0,-1
5310,5309,2707,2647,2647,2647,2652,8938,965,.,.,-1,1.0,6350,-1
5310,5309,2708,2648,2648,2648,2652,8999,965,.,.,-1,1.0,6350,-1
5310,5309,2709,2649,2649,2649,2652,9074,965,.,.,-1,1.0,6350,-1
5310,5309,2710,2650,2650,2650,2652,9228,965,.,.,-1,1.0,6350,-1
5310,5309,2711,2651,2651,2651,2652,9295,965,.,.,-1,17.0,0,-1
5310,5309,2767,2717,2717,2717,2766,32,965,.,.,-1,1.0,6350,-1
5310,5309,2768,2718,2718,2718,2766,272,965,.,.,-1,1.0,6350,-1
5310,5309,2769,2719,2719,2719,2766,831,965,.,.,-1,1.0,6350,-1
5310,5309,2770,2720,2720,2720,2766,1199,965,.,.,-1,1.0,6350,-1
5310,5309,2771,2721,2721,2721,2766,1321,965,.,.,-1,1.0,6350,-1
5310,5309,2772,2722,2722,2722,2766,1412,965,.,.,-1,2.0,6350,-1
5310,5309,2773,2723,2723,2723,2766,1631,965,.,.,-1,1.0,6350,-1
5310,5309,2774,2724,2724,2724,2766,2473,965,.,.,-1,36.0,0,-1
5310,5309,2775,2725,2725,2725,2766,2475,965,.,.,-1,1.0,6350,-1
5310,5309,2776,2726,2726,2726,2766,2559,965,.,.,-1,3.0,6350,-1
5310,5309,2777,2727,2727,2727,2766,2652,965,.,.,-1,1.0,6350,-1
5310,5309,2778,2728,2728,2728,2766,2849,965,.,.,-1,2.0,6350,-1
5310,5309,2779,2729,2729,2729,2766,2883,965,.,.,-1,1.0,6350,-1
5310,5309,2780,2730,2730,2730,2766,2955,965,.,.,-1,1.0,6350,-1
5310,5309,2781,2731,2731,2731,2766,2995,965,.,.,-1,1.0,6350,-1
5310,5309,2782,2732,2732,2732,2766,3019,965,.,.,-1,18.0,6751,-1
5310,5309,2783,2733,2733,2733,2766,3045,965,.,.,-1,1.0,6350,-1
5310,5309,2784,2734,2734,2734,2766,3080,965,.,.,-1,1.0,6350,-1
5310,5309,2785,2735,2735,2735,2766,3149,965,.,.,-1,2.0,6350,-1
5310,5309,2786,2736,2736,2736,2766,3526,965,.,.,-1,1.0,6350,-1
5310,5309,2787,2737,2737,2737,2766,3674,965,.,.,-1,2.0,6350,-1
5310,5309,2788,2738,2738,2738,2766,3919,965,.,.,-1,1.0,6350,-1
5310,5309,2789,2739,2739,2739,2766,4052,965,.,.,-1,1.0,6350,-1
5310,5309,2790,2740,2740,2740,2766,4266,965,.,.,-1,2.0,6350,-1
5310,5309,2791,2741,2741,2741,2766,4540,965,.,.,-1,1.0,6350,-1
5310,5309,2792,2742,2742,2742,2766,4627,965,.,.,-1,1.0,6350,-1
5310,5309,2793,2743,2743,2743,2766,4796,965,.,.,-1,3.0,6350,-1
5310,5309,2794,2744,2744,2744,2766,4802,965,.,.,-1,1.0,6350,-1
5310,5309,2795,2745,2745,2745,2766,4804,965,.,.,-1,2.0,6350,-1
5310,5309,2796,2746,2746,2746,2766,5061,965,.,.,-1,1.0,6350,-1
5310,5309,2797,2747,2747,2747,2766,5181,965,.,.,-1,2.0,6350,-1
5310,5309,2798,2748,2748,2748,2766,5234,965,.,.,-1,2.0,6350,-1
5310,5309,2799,2749,2749,2749,2766,5312,965,.,.,-1,3.0,6350,-1
5310,5309,2800,2750,2750,2750,2766,5482,965,.,.,-1,15.0,6751,-1
5310,5309,2801,2751,2751,2751,2766,5857,965,.,.,-1,1.0,6350,-1
5310,5309,2802,2752,2752,2752,2766,6578,965,.,.,-1,1.0,6350,-1
5310,5309,2803,2753,2753,2753,2766,6706,965,.,.,-1,1.0,6350,-1
5310,5309,2804,2754,2754,2754,2766,7096,965,.,.,-1,2.0,6350,-1
5310,5309,2805,2755,2755,2755,2766,7451,965,.,.,-1,18.0,6751,-1
5310,5309,2806,2756,2756,2756,2766,7690,965,.,.,-1,1.0,6350,-1
5310,5309,2807,2757,2757,2757,2766,7753,965,.,.,-1,2.0,6350,-1
5310,5309,2808,2758,2758,2758,2766,7812,965,.,.,-1,1.0,6350,-1
5310,5309,2809,2759,2759,2759,2766,8087,965,.,.,-1,13.0,6751,-1
5310,5309,2810,2760,2760,2760,2766,8377,965,.,.,-1,1.0,6350,-1
5310,5309,2811,2761,2761,2761,2766,8445,965,.,.,-1,18.0,6751,-1
5310,5309,2812,2762,2762,2762,2766,8718,965,.,.,-1,1.0,6350,-1
5310,5309,2813,2763,2763,2763,2766,8938,965,.,.,-1,1.0,6350,-1
5310,5309,2814,2764,2764,2764,2766,8999,965,.,.,-1,2.0,6350,-1
5310,5309,2815,2765,2765,2765,2766,9293,965,.,.,-1,1.0,6350,-1
5310,5309,2850,2817,2817,2817,2849,911,965,.,.,-1,1.0,6350,-1
5310,5309,2851,2818,2818,2818,2849,1412,965,.,.,-1,1.0,6350,-1
5310,5309,2852,2819,2819,2819,2849,1631,965,.,.,-1,1.0,6350,-1
5310,5309,2853,2820,2820,2820,2849,2322,965,.,.,-1,2.0,6350,-1
5310,5309,2854,2821,2821,2821,2849,2473,965,.,.,-1,10.0,0,-1
5310,5309,2855,2822,2822,2822,2849,2477,965,.,.,-1,1.0,6350,-1
5310,5309,2856,2823,2823,2823,2849,2490,965,.,.,-1,1.0,6350,-1
5310,5309,2857,2824,2824,2824,2849,2559,965,.,.,-1,1.0,6350,-1
5310,5309,2858,2825,2825,2825,2849,2919,965,.,.,-1,1.0,6350,-1
5310,5309,2859,2826,2826,2826,2849,3019,965,.,.,-1,14.0,6751,-1
5310,5309,2860,2827,2827,2827,2849,3449,965,.,.,-1,1.0,6350,-1
5310,5309,2861,2828,2828,2828,2849,3801,965,.,.,-1,1.0,6350,-1
5310,5309,2862,2829,2829,2829,2849,3919,965,.,.,-1,2.0,6350,-1
5310,5309,2863,2830,2830,2830,2849,4052,965,.,.,-1,2.0,6350,-1
5310,5309,2864,2831,2831,2831,2849,4368,965,.,.,-1,1.0,6350,-1
5310,5309,2865,2832,2832,2832,2849,4430,965,.,.,-1,1.0,6350,-1
5310,5309,2866,2833,2833,2833,2849,4540,965,.,.,-1,1.0,6350,-1
5310,5309,2867,2834,2834,2834,2849,4804,965,.,.,-1,1.0,6350,-1
5310,5309,2868,2835,2835,2835,2849,5425,965,.,.,-1,1.0,6350,-1
5310,5309,2869,2836,2836,2836,2849,5482,965,.,.,-1,10.0,6751,-1
5310,5309,2870,2837,2837,2837,2849,5739,965,.,.,-1,1.0,6350,-1
5310,5309,2871,2838,2838,2838,2849,6055,965,.,.,-1,1.0,6350,-1
5310,5309,2872,2839,2839,2839,2849,7096,965,.,.,-1,2.0,6350,-1
5310,5309,2873,2840,2840,2840,2849,7451,965,.,.,-1,9.0,6751,-1
5310,5309,2874,2841,2841,2841,2849,8087,965,.,.,-1,8.0,6751,-1
5310,5309,2875,2842,2842,2842,2849,8377,965,.,.,-1,1.0,6350,-1
5310,5309,2876,2843,2843,2843,2849,8445,965,.,.,-1,7.0,6751,-1
5310,5309,2877,2844,2844,2844,2849,8447,965,.,.,-1,7.0,0,-1
5310,5309,2878,2845,2845,2845,2849,8510,965,.,.,-1,1.0,6350,-1
5310,5309,2879,2846,2846,2846,2849,8627,965,.,.,-1,1.0,6350,-1
5310,5309,2880,2847,2847,2847,2849,9287,965,.,.,-1,1.0,6350,-1
5310,5309,2881,2848,2848,2848,2849,9426,965,.,.,-1,1.0,6350,-1
5310,5309,2920,2885,2885,2885,2919,345,965,.,.,-1,2.0,6350,-1
5310,5309,2921,2886,2886,2886,2919,1321,965,.,.,-1,1.0,6350,-1
5310,5309,2922,2887,2887,2887,2919,1525,965,.,.,-1,1.0,6350,-1
5310,5309,2923,2888,2888,2888,2919,1631,965,.,.,-1,2.0,6350,-1
5310,5309,2924,2889,2889,2889,2919,2514,965,.,.,-1,1.0,6350,-1
5310,5309,2925,2890,2890,2890,2919,2559,965,.,.,-1,1.0,6350,-1
5310,5309,2926,2891,2891,2891,2919,2849,965,.,.,-1,1.0,6350,-1
5310,5309,2927,2892,2892,2892,2919,2883,965,.,.,-1,1.0,6350,-1
5310,5309,2928,2893,2893,2893,2919,2955,965,.,.,-1,1.0,6350,-1
5310,5309,2929,2894,2894,2894,2919,3019,965,.,.,-1,8.0,6751,-1
5310,5309,2930,2895,2895,2895,2919,3358,965,.,.,-1,1.0,6350,-1
5310,5309,2931,2896,2896,2896,2919,3526,965,.,.,-1,1.0,6350,-1
5310,5309,2932,2897,2897,2897,2919,3674,965,.,.,-1,1.0,6350,-1
5310,5309,2933,2898,2898,2898,2919,4430,965,.,.,-1,1.0,6350,-1
5310,5309,2934,2899,2899,2899,2919,4750,965,.,.,-1,1.0,6350,-1
5310,5309,2935,2900,2900,2900,2919,4802,965,.,.,-1,1.0,6350,-1
5310,5309,2936,2901,2901,2901,2919,5370,965,.,.,-1,1.0,6350,-1
5310,5309,2937,2902,2902,2902,2919,5482,965,.,.,-1,9.0,6751,-1
5310,5309,2938,2903,2903,2903,2919,5857,965,.,.,-1,1.0,6350,-1
5310,5309,2939,2904,2904,2904,2919,5946,965,.,.,-1,2.0,6350,-1
5310,5309,2940,2905,2905,2905,2919,6055,965,.,.,-1,1.0,6350,-1
5310,5309,2941,2906,2906,2906,2919,6154,965,.,.,-1,1.0,6350,-1
5310,5309,2942,2907,2907,2907,2919,6550,965,.,.,-1,1.0,6350,-1
5310,5309,2943,2908,2908,2908,2919,6624,965,.,.,-1,1.0,6350,-1
5310,5309,2944,2909,2909,2909,2919,6706,965,.,.,-1,1.0,6350,-1
5310,5309,2945,2910,2910,2910,2919,7451,965,.,.,-1,7.0,6751,-1
5310,5309,2946,2911,2911,2911,2919,7690,965,.,.,-1,1.0,6350,-1
5310,5309,2947,2912,2912,2912,2919,7984,965,.,.,-1,1.0,6350,-1
5310,5309,2948,2913,2913,2913,2919,8087,965,.,.,-1,9.0,6751,-1
5310,5309,2949,2914,2914,2914,2919,8445,965,.,.,-1,7.0,6751,-1
5310,5309,2950,2915,2915,2915,2919,8999,965,.,.,-1,1.0,6350,-1
5310,5309,2951,2916,2916,2916,2919,9228,965,.,.,-1,1.0,6350,-1
5310,5309,2952,2917,2917,2917,2919,9287,965,.,.,-1,1.0,6350,-1
5310,5309,2953,2918,2918,2918,2919,9293,965,.,.,-1,1.0,6350,-1
5310,5309,2967,2959,2959,2959,2966,2715,965,.,.,-1,2.0,6347,-1
5310,5309,2968,2960,2960,2960,2966,2957,965,.,.,-1,1.0,6347,-1
5310,5309,2969,2961,2961,2961,2966,3530,965,.,.,-1,2.0,6347,-1
5310,5309,2970,2962,2962,2962,2966,6576,965,.,.,-1,3.0,6347,-1
5310,5309,2971,2963,2963,2963,2966,7667,965,.,.,-1,1.0,6347,-1
5310,5309,2972,2964,2964,2964,2966,8447,965,.,.,-1,1.0,6347,-1
5310,5309,2973,2965,2965,2965,2966,9295,965,.,.,-1,19.0,6347,-1
5310,5309,2985,2975,2975,2975,2984,2473,965,.,.,-1,1.0,6347,-1
5310,5309,2986,2976,2976,2976,2984,2715,965,.,.,-1,6.0,6347,-1
5310,5309,2987,2977,2977,2977,2984,2957,965,.,.,-1,5.0,6347,-1
5310,5309,2988,2978,2978,2978,2984,3530,965,.,.,-1,9.0,6347,-1
5310,5309,2989,2979,2979,2979,2984,6349,965,.,.,-1,6.0,6347,-1
5310,5309,2990,2980,2980,2980,2984,6442,965,.,.,-1,4.0,6347,-1
5310,5309,2991,2981,2981,2981,2984,6576,965,.,.,-1,5.0,6347,-1
5310,5309,2992,2982,2982,2982,2984,7667,965,.,.,-1,7.0,6347,-1
5310,5309,2993,2983,2983,2983,2984,9295,965,.,.,-1,86.0,6347,-1
5310,5309,3008,2997,2997,2997,3007,2473,965,.,.,-1,9.0,6347,-1
5310,5309,3009,2998,2998,2998,3007,2715,965,.,.,-1,1.0,6347,-1
5310,5309,3010,2999,2999,2999,3007,2957,965,.,.,-1,1.0,6347,-1
5310,5309,3011,3000,3000,3000,3007,3530,965,.,.,-1,1.0,6347,-1
5310,5309,3012,3001,3001,3001,3007,5480,965,.,.,-1,1.0,6347,-1
5310,5309,3013,3002,3002,3002,3007,6349,965,.,.,-1,2.0,6347,-1
5310,5309,3014,3003,3003,3003,3007,6442,965,.,.,-1,1.0,6347,-1
5310,5309,3015,3004,3004,3004,3007,7667,965,.,.,-1,3.0,6347,-1
5310,5309,3016,3005,3005,3005,3007,8447,965,.,.,-1,4.0,6347,-1
5310,5309,3017,3006,3006,3006,3007,9295,965,.,.,-1,3.0,6347,-1
5310,5309,3033,3021,3021,3021,3032,2514,965,.,.,-1,1.0,6350,-1
5310,5309,3034,3022,3022,3022,3032,2966,965,.,.,-1,1.0,6350,-1
5310,5309,3035,3023,3023,3023,3032,3739,965,.,.,-1,1.0,6350,-1
5310,5309,3036,3024,3024,3024,3032,4696,965,.,.,-1,1.0,6350,-1
5310,5309,3037,3025,3025,3025,3032,5366,965,.,.,-1,1.0,6350,-1
5310,5309,3038,3026,3026,3026,3032,5914,965,.,.,-1,1.0,6350,-1
5310,5309,3039,3027,3027,3027,3032,6269,965,.,.,-1,1.0,6350,-1
5310,5309,3040,3028,3028,3028,3032,6563,965,.,.,-1,1.0,6350,-1
5310,5309,3041,3029,3029,3029,3032,6574,965,.,.,-1,1.0,6350,-1
5310,5309,3042,3030,3030,3030,3032,7654,965,.,.,-1,1.0,6350,-1
5310,5309,3043,3031,3031,3031,3032,7914,965,.,.,-1,1.0,6350,-1
5310,5309,3068,3056,3056,3056,3067,2514,965,.,.,-1,1.0,6350,-1
5310,5309,3069,3057,3057,3057,3067,3739,965,.,.,-1,1.0,6350,-1
5310,5309,3070,3058,3058,3058,3067,4798,965,.,.,-1,1.0,6350,-1
5310,5309,3071,3059,3059,3059,3067,4985,965,.,.,-1,1.0,6350,-1
5310,5309,3072,3060,3060,3060,3067,5366,965,.,.,-1,1.0,6350,-1
5310,5309,3073,3061,3061,3061,3067,6312,965,.,.,-1,1.0,6350,-1
5310,5309,3074,3062,3062,3062,3067,6454,965,.,.,-1,1.0,6350,-1
5310,5309,3075,3063,3063,3063,3067,6480,965,.,.,-1,1.0,6350,-1
5310,5309,3076,3064,3064,3064,3067,6574,965,.,.,-1,1.0,6350,-1
5310,5309,3077,3065,3065,3065,3067,7058,965,.,.,-1,1.0,6350,-1
5310,5309,3078,3066,3066,3066,3067,7880,965,.,.,-1,1.0,6350,-1
5310,5309,3150,3084,3084,3084,3149,189,965,.,.,-1,1.0,6350,-1
5310,5309,3151,3085,3085,3085,3149,521,965,.,.,-1,1.0,6350,-1
5310,5309,3152,3086,3086,3086,3149,692,965,.,.,-1,1.0,6350,-1
5310,5309,3153,3087,3087,3087,3149,831,965,.,.,-1,1.0,6350,-1
5310,5309,3154,3088,3088,3088,3149,1000,965,.,.,-1,1.0,6350,-1
5310,5309,3156,3090,3090,3090,3149,1117,965,.,.,-1,1.0,6350,-1
5310,5309,3155,3089,3089,3089,3149,1035,965,.,.,-1,1.0,6350,-1
5310,5309,3157,3091,3091,3091,3149,1321,965,.,.,-1,1.0,6350,-1
5310,5309,3158,3092,3092,3092,3149,1579,965,.,.,-1,1.0,6350,-1
5310,5309,3159,3093,3093,3093,3149,2473,965,.,.,-1,80.0,0,-1
5310,5309,3160,3094,3094,3094,3149,2475,965,.,.,-1,1.0,6350,-1
5310,5309,3161,3095,3095,3095,3149,2766,965,.,.,-1,1.0,6350,-1
5310,5309,3162,3096,3096,3096,3149,2919,965,.,.,-1,1.0,6350,-1
5310,5309,3163,3097,3097,3097,3149,2955,965,.,.,-1,1.0,6350,-1
5310,5309,3164,3098,3098,3098,3149,3019,965,.,.,-1,26.0,6751,-1
5310,5309,3165,3099,3099,3099,3149,3240,965,.,.,-1,1.0,6350,-1
5310,5309,3166,3100,3100,3100,3149,3266,965,.,.,-1,1.0,6350,-1
5310,5309,3167,3101,3101,3101,3149,3305,965,.,.,-1,2.0,6350,-1
5310,5309,3168,3102,3102,3102,3149,3358,965,.,.,-1,1.0,6350,-1
5310,5309,3169,3103,3103,3103,3149,3398,965,.,.,-1,1.0,6350,-1
5310,5309,3170,3104,3104,3104,3149,3449,965,.,.,-1,2.0,6350,-1
5310,5309,3171,3105,3105,3105,3149,3526,965,.,.,-1,1.0,6350,-1
5310,5309,3172,3106,3106,3106,3149,3528,965,.,.,-1,2.0,6350,-1
5310,5309,3173,3107,3107,3107,3149,3602,965,.,.,-1,1.0,6350,-1
5310,5309,3174,3108,3108,3108,3149,3674,965,.,.,-1,1.0,6350,-1
5310,5309,3175,3109,3109,3109,3149,3702,965,.,.,-1,1.0,6350,-1
5310,5309,3176,3110,3110,3110,3149,3750,965,.,.,-1,3.0,6350,-1
5310,5309,3177,3111,3111,3111,3149,4201,965,.,.,-1,2.0,6350,-1
5310,5309,3179,3113,3113,3113,3149,4368,965,.,.,-1,1.0,6350,-1
5310,5309,3178,3112,3112,3112,3149,4317,965,.,.,-1,1.0,6350,-1
5310,5309,3180,3114,3114,3114,3149,4430,965,.,.,-1,2.0,6350,-1
5310,5309,3181,3115,3115,3115,3149,4627,965,.,.,-1,1.0,6350,-1
5310,5309,3182,3116,3116,3116,3149,4796,965,.,.,-1,1.0,6350,-1
5310,5309,3183,3117,3117,3117,3149,4800,965,.,.,-1,1.0,6350,-1
5310,5309,3184,3118,3118,3118,3149,4804,965,.,.,-1,1.0,6350,-1
5310,5309,3185,3119,3119,3119,3149,4917,965,.,.,-1,2.0,6350,-1
5310,5309,3186,3120,3120,3120,3149,5181,965,.,.,-1,2.0,6350,-1
5310,5309,3187,3121,3121,3121,3149,5312,965,.,.,-1,2.0,6350,-1
